Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon Base Set 2 Pokemon Cards,Pokemon Breeder #105,3.3,56.69,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Kangaskhan #26,3.5,41.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Mr. Mime #27,3.99,28.49,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Computer Search #101,4.07,23.07,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Victreebel #32,4.17,35.93,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pidgeotto #28,4.25,36.7,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Electrode #25,4.44,39.04,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Dugtrio #23,4.45,35.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Scoop Up #107,4.58,38.98,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Venomoth #31,4.99,35.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Snorlax #30,5.0,134.28,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Item Finder #103,6.49,23.07,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Dragonair #22,8.0,58.14,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Wigglytuff #19,8.25,263.63,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Clefairy #6,9.15,324.01,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Clefable #5,10.45,1304.27,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Poliwrath #15,10.49,296.9,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Magneton #9,11.1,425.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Hitmonchan #8,11.62,1399.95,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Chansey #3,12.12,1452.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Nidoqueen #12,13.27,698.83,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Nidoking #11,14.59,247.19,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Pidgeot #14,14.75,957.31,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Ninetales #13,14.99,262.84,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Gyarados #7,15.99,485.49,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Scyther #17,16.0,247.4,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Raichu #16,17.09,835.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Zapdos #20,17.71,399.99,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Wartortle [W Stamp] #63,18.7,661.82,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Mewtwo #10 /102,19.99,855.23,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Alakazam #1,19.99,500.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Venusaur #18,44.38,750.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Blastoise #2,63.03,1950.7,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Charizard #4,178.98,8300.0,2025-04-10,N/A
Prices For Pokemon Base Set 2 Pokemon Cards,Booster Pack,229.38,498.03,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Kadabra [1999-2000] #32,0.5,110.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Kadabra [1999-2000] #32,0.5,110.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gust of Wind #93,1.12,43.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gust of Wind #93,1.12,43.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Potion #94,1.13,39.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Potion #94,1.13,39.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,PlusPower #84,1.22,73.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,PlusPower #84,1.22,73.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Potion [Shadowless] #94,1.27,40.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Potion [Shadowless] #94,1.27,40.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Psychic Energy #101,1.28,64.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Psychic Energy #101,1.28,64.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Ponyta #60,1.29,45.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gastly #50,1.29,74.27,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Grass Energy #99,1.29,47.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Ponyta #60,1.29,45.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gastly #50,1.29,74.27,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Grass Energy #99,1.29,47.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machop #52,1.3,41.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machop #52,1.3,41.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Super Potion #90,1.32,63.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Super Potion #90,1.32,63.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Weedle #69,1.33,41.25,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Koffing #51,1.33,56.81,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Removal #92,1.33,43.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Weedle #69,1.33,41.25,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Koffing #51,1.33,56.81,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Removal #92,1.33,43.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fighting Energy [Shadowless] #97,1.34,49.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fighting Energy [Shadowless] #97,1.34,49.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Bill #91,1.37,49.98,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Switch #95,1.37,45.95,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Metapod #54,1.37,88.89,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Bill #91,1.37,49.98,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Switch #95,1.37,45.95,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Metapod #54,1.37,88.89,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Diglett #47,1.38,71.64,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Diglett #47,1.38,71.64,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Poliwag #59,1.39,38.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Staryu #65,1.39,49.97,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Poliwag #59,1.39,38.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Staryu #65,1.39,49.97,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Lightning Energy [Shadowless] #100,1.4,48.82,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Lightning Energy [Shadowless] #100,1.4,48.82,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Dratini #26,1.43,99.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Dratini #26,1.43,99.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Abra #43,1.49,81.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Professor Oak #88,1.49,49.88,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Sandshrew #62,1.49,59.75,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magnemite #53,1.49,54.16,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Kakuna #33,1.49,64.62,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Abra #43,1.49,81.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Professor Oak #88,1.49,49.88,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Sandshrew #62,1.49,59.75,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magnemite #53,1.49,54.16,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Kakuna #33,1.49,64.62,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gust of Wind [Shadowless] #93,1.5,65.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokedex [1999-2000] #87,1.5,51.01,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gust of Wind [Shadowless] #93,1.5,65.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokedex [1999-2000] #87,1.5,51.01,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Tangela #66,1.54,53.95,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Super Potion [Shadowless] #90,1.54,66.82,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Tangela #66,1.54,53.95,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Super Potion [Shadowless] #90,1.54,66.82,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fire Energy #98,1.55,39.67,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Lightning Energy #100,1.55,57.49,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fire Energy #98,1.55,39.67,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Lightning Energy #100,1.55,57.49,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Water Energy [Shadowless] #102,1.57,70.29,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Water Energy [Shadowless] #102,1.57,70.29,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Nidoran #55,1.59,49.71,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Rattata #61,1.59,43.4,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Retrieval #81,1.59,48.3,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Nidoran #55,1.59,49.71,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Rattata #61,1.59,43.4,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Retrieval #81,1.59,48.3,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Staryu [Shadowless] #65,1.6,49.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Staryu [Shadowless] #65,1.6,49.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Starmie [Shadowless] #64,1.62,73.21,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Starmie [Shadowless] #64,1.62,73.21,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Seel #41,1.66,73.42,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fighting Energy #97,1.66,59.12,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Seel #41,1.66,73.42,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fighting Energy #97,1.66,59.12,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Vulpix #68,1.69,63.47,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Drowzee #49,1.69,64.68,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Grass Energy [Shadowless] #99,1.69,51.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Vulpix #68,1.69,63.47,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Drowzee #49,1.69,64.68,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Grass Energy [Shadowless] #99,1.69,51.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Defender #80,1.73,231.64,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Defender #80,1.73,231.64,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Onix #56,1.74,64.97,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Onix #56,1.74,64.97,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magikarp #35,1.75,104.39,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Voltorb #67,1.75,250.92,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Rattata [Shadowless] #61,1.75,70.76,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magikarp #35,1.75,104.39,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Voltorb #67,1.75,250.92,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Rattata [Shadowless] #61,1.75,70.76,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pidgey #57,1.79,65.04,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Ponyta [Shadowless] #60,1.79,67.82,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokemon Center #85,1.79,121.31,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pidgey #57,1.79,65.04,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Ponyta [Shadowless] #60,1.79,67.82,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokemon Center #85,1.79,121.31,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fire Energy [Shadowless] #98,1.8,52.49,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fire Energy [Shadowless] #98,1.8,52.49,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Kadabra #32,1.82,99.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Diglett [Shadowless] #47,1.82,63.48,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Kadabra #32,1.82,99.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Diglett [Shadowless] #47,1.82,63.48,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Farfetch'd #27,1.89,71.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Farfetch'd #27,1.89,71.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Jynx #31,1.9,84.48,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Caterpie #45,1.9,86.76,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Jynx #31,1.9,84.48,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Caterpie #45,1.9,86.76,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Weedle [Shadowless] #69,1.95,79.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Weedle [Shadowless] #69,1.95,79.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Nidorino #37,1.99,189.19,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Doduo #48,1.99,47.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Raticate #40,1.99,74.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Full Heal #82,1.99,122.02,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Voltorb [Shadowless] #67,1.99,113.32,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Psychic Energy [Shadowless] #101,1.99,78.93,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Nidorino #37,1.99,189.19,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Doduo #48,1.99,47.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Raticate #40,1.99,74.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Full Heal #82,1.99,122.02,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Voltorb [Shadowless] #67,1.99,113.32,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Psychic Energy [Shadowless] #101,1.99,78.93,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Squirtle #63,2.0,171.65,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Drowzee [Shadowless] #49,2.0,71.65,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Maintenance #83,2.0,119.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Doduo [Shadowless] #48,2.0,70.36,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Squirtle #63,2.0,171.65,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Drowzee [Shadowless] #49,2.0,71.65,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Maintenance #83,2.0,119.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Doduo [Shadowless] #48,2.0,70.36,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pikachu #58,2.01,159.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pikachu #58,2.01,159.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Bulbasaur #44,2.03,146.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Bulbasaur #44,2.03,146.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magnemite [Shadowless] #53,2.11,75.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magnemite [Shadowless] #53,2.11,75.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Haunter #29,2.12,126.72,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokedex #87,2.12,68.42,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Tangela [Shadowless] #66,2.12,77.22,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Haunter #29,2.12,126.72,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokedex #87,2.12,68.42,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Tangela [Shadowless] #66,2.12,77.22,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Charmander #46,2.13,116.58,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Charmeleon #24,2.13,87.97,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Switch [Shadowless] #95,2.13,72.25,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Charmander #46,2.13,116.58,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Charmeleon #24,2.13,87.97,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Switch [Shadowless] #95,2.13,72.25,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Dewgong #25,2.15,86.98,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Nidoran [Shadowless] #55,2.15,56.35,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Dewgong #25,2.15,86.98,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Nidoran [Shadowless] #55,2.15,56.35,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Water Energy #102,2.17,98.73,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Water Energy #102,2.17,98.73,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Poliwhirl #38,2.19,78.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Poliwhirl #38,2.19,78.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Porygon [Shadowless] #39,2.2,202.46,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Porygon [Shadowless] #39,2.2,202.46,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fighting Energy [1999-2000] #97,2.22,34.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Fighting Energy [1999-2000] #97,2.22,34.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Poliwag [Shadowless] #59,2.25,74.67,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Retrieval [Shadowless] #81,2.25,47.37,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Removal [Shadowless] #92,2.25,50.21,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Poliwag [Shadowless] #59,2.25,74.67,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Retrieval [Shadowless] #81,2.25,47.37,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Energy Removal [Shadowless] #92,2.25,50.21,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Porygon #39,2.35,110.57,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Porygon #39,2.35,110.57,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Growlithe #28,2.36,79.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pidgey [Shadowless] #57,2.36,93.33,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Raticate [Shadowless] #40,2.36,135.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Growlithe #28,2.36,79.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pidgey [Shadowless] #57,2.36,93.33,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Raticate [Shadowless] #40,2.36,135.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machoke #34,2.37,69.65,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Dewgong [Shadowless] #25,2.37,150.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machoke #34,2.37,69.65,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Dewgong [Shadowless] #25,2.37,150.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Metapod [Shadowless] #54,2.38,65.37,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Metapod [Shadowless] #54,2.38,65.37,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,PlusPower [Shadowless] #84,2.41,89.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,PlusPower [Shadowless] #84,2.41,89.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Koffing [Shadowless] #51,2.48,98.73,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Koffing [Shadowless] #51,2.48,98.73,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Super Potion [Trainer Deck A] #90,2.49,107.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Super Potion [Trainer Deck A] #90,2.49,107.5,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Starmie #64,2.5,69.25,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gastly [Shadowless] #50,2.5,95.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Abra [Shadowless] #43,2.5,110.24,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Starmie #64,2.5,69.25,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Gastly [Shadowless] #50,2.5,95.0,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Abra [Shadowless] #43,2.5,110.24,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Wartortle #42,2.54,133.32,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Wartortle #42,2.54,133.32,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machop [Shadowless] #52,2.63,55.94,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machop [Shadowless] #52,2.63,55.94,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Ivysaur #30,2.65,102.05,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Ivysaur #30,2.65,102.05,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Vulpix [1999-2000] #68,2.68,74.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Vulpix [1999-2000] #68,2.68,74.07,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokedex [Shadowless] #87,2.72,99.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Pokedex [Shadowless] #87,2.72,99.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machoke [Shadowless] #34,2.75,86.45,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Machoke [Shadowless] #34,2.75,86.45,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Weedle [1999-2000] #69,2.82,44.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Weedle [1999-2000] #69,2.82,44.99,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magmar #36,2.83,140.09,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Magmar #36,2.83,140.09,2025-04-10,N/A
Prices For Pokemon Base Set Pokemon Cards,Sandshrew [Shadowless] #62,2.84,90.45,2025-04-10,N/A
